"시나리오별","시도별","인구종류별","항목","단위","1970 년","1971 년","1972 년","1973 년","1974 년","1975 년","1976 년","1977 년","1978 년","1979 년","1980 년","1981 년","1982 년","1983 년","1984 년","1985 년","1986 년","1987 년","1988 년","1989 년","1990 년","1991 년","1992 년","1993 년","1994 년","1995 년","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년","2025 년","2026 년","2027 년","2028 년","2029 년","2030 년","2031 년","2032 년","2033 년","2034 년","2035 년","2036 년","2037 년","2038 년","2039 년","2040 년","2041 년","2042 년","2043 년","2044 년","2045 년","2046 년","2047 년","2048 년","2049 년","2050 년",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경기도","학령인구(천명): 고등학교(15~17세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","382","379","379","385","391","405","425","451","476","495","501","497","487","481","473","472","466","444","414","387","376","369","368","384","391","391","392","400","407","397","392","385","374","348","318","292","271","253","239","228","222","225","235","249","263","275","287","297","306","313","318",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경기도","학령인구(천명): 대학교(18~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","565","581","583","566","545","527","524","529","541","560","589","628","656","670","664","650","643","633","627","619","611","588","552","519","506","506","515","521","527","536","535","540","540","532","524","505","482","449","411","379","354","332","316","306","305","312","327","345","362","377","391",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경기도","청소년인구(천명): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2133","2197","2277","2349","2398","2422","2438","2435","2434","2447","2468","2477","2473","2465","2441","2405","2379","2351","2318","2279","2287","2262","2218","2181","2157","2128","2090","2059","2029","1989","1950","1908","1854","1788","1732","1683","1627","1578","1535","1504","1473","1448","1438","1440","1451","1469","1489","1511","1533","1556","1576",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경기도","- 구성비(%): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","23.2","23.2","23.1","23","22.8","22.5","22","21.6","21.4","21.2","20.9","20.7","20.3","19.9","19.4","18.9","18.4","17.8","17.2","17","16.6","16.2","15.8","15.5","15.2","14.8","14.5","14.2","13.9","13.5","13.2","12.7","12.2","11.8","11.4","11","10.7","10.4","10.2","10","9.8","9.7","9.8","9.9","10","10.2","10.4","10.6","10.8","11",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경기도","청년인구(천명): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2599","2664","2748","2808","2818","2800","2802","2785","2757","2720","2720","2753","2773","2793","2809","2790","2782","2784","2809","2839","2897","2894","2861","2849","2827","2798","2769","2729","2674","2618","2574","2524","2475","2420","2378","2329","2273","2229","2190","2143","2099","2053","1996","1928","1869","1817","1759","1706","1658","1622","1585",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경기도","- 구성비(%): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","28.2","28","27.7","27.1","26.4","25.8","25.2","24.5","23.8","23.4","23.3","23.2","23","22.9","22.5","22.1","21.8","21.6","21.4","21.5","21.3","20.9","20.7","20.3","20","19.6","19.2","18.7","18.2","17.8","17.4","17","16.6","16.2","15.8","15.4","15.1","14.8","14.5","14.2","13.9","13.5","13.1","12.7","12.4","12","11.7","11.4","11.2","11",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","생산연령인구(천명): 계(15~64세)","인구항목","","991","1000","1008","1018","1029","1042","1055","1065","1074","1080","1083","1092","1100","1103","1101","1103","1109","1108","1098","1080","1062","1058","1054","1048","1041","1035","1038","1046","1057","1064","1064","1061","1052","1043","1037","1029","1023","1019","1022","1028","1032","1044","1050","1052","1058","1068","1074","1069","1066","1059","1046","1035","1028","1015","1001","985","969","958","944","935","925","914","903","890","874","859","842","827","810","793","779","767","756","744","734","721","708","696","685","677","670",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","생산연령인구(천명): 15~24세","인구항목","","288","302","316","329","343","358","371","379","384","386","383","380","374","366","355","347","345","340","332","321","312","305","297","288","279","270","265","260","255","250","242","234","225","218","212","205","198","193","192","194","196","200","203","204","204","207","205","199","193","186","174","165","156","150","143","138","134","132","131","129","128","127","125","121","118","114","109","104","98","93","88","83","79","77","76","76","77","79","81","83","86",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","생산연령인구(천명): 25~49세","인구항목","","547","539","535","531","527","523","522","522","524","526","531","541","551","559","564","570","572","569","563","551","540","539","538","538","539","540","550","561","573","586","594","599","596","593","590","584","578","571","566","558","548","538","530","519","515","510","504","498","493","484","477","471","468","461","454","449","444","439","432","425","417","408","399","392","387","383","379","376","373","368","364","359","351","342","333","323","313","303","293","283","274",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","생산연령인구(천명): 50~64세","인구항목","","156","158","158","158","159","161","163","164","166","168","169","171","175","178","182","186","193","199","204","208","210","214","219","222","224","225","224","225","228","229","228","228","230","232","235","240","248","255","265","276","289","306","317","329","340","351","364","372","380","390","394","400","403","404","404","399","391","387","382","381","380","379","379","376","369","362","354","347","339","332","328","325","325","325","325","322","319","315","312","310","311",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","- 구성비(%): 15~24세","인구항목","","15","15.8","16.5","17.2","18","18.9","19.7","20.3","20.7","21","21","20.9","20.6","20.4","20.1","20","20.1","20.1","20.1","20","20","19.7","19.4","19","18.6","18.2","17.8","17.4","17","16.5","15.9","15.4","14.9","14.5","14.2","13.8","13.3","13.1","13","13","13.1","13.3","13.5","13.5","13.5","13.6","13.5","13.1","12.7","12.2","11.5","10.8","10.2","9.8","9.4","9","8.8","8.6","8.6","8.4","8.4","8.3","8.2","7.9","7.7","7.4","7.1","6.7","6.4","6","5.7","5.4","5.2","5.1","5","5","5.1","5.2","5.4","5.6","5.8",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","- 구성비(%): 25~49세","인구항목","","28.6","28.2","28","27.8","27.7","27.6","27.7","28","28.3","28.6","29.1","29.7","30.4","31.1","32","32.8","33.2","33.7","34","34.3","34.6","34.9","35.1","35.5","35.9","36.4","37.1","37.7","38.2","38.7","39.2","39.5","39.5","39.5","39.4","39.2","39","38.7","38.2","37.6","36.8","35.9","35.2","34.5","34.1","33.6","33.1","32.8","32.4","31.8","31.4","30.9","30.7","30.2","29.8","29.4","29.1","28.8","28.3","27.8","27.3","26.6","26","25.6","25.2","24.9","24.7","24.4","24.2","24","23.7","23.4","22.9","22.4","21.9","21.3","20.7","20.1","19.5","19","18.5",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","- 구성비(%): 50~64세","인구항목","","8.2","8.3","8.2","8.3","8.4","8.5","8.6","8.8","8.9","9.1","9.3","9.4","9.6","9.9","10.3","10.7","11.2","11.7","12.3","12.9","13.4","13.9","14.3","14.6","14.9","15.2","15.1","15.1","15.2","15.1","15.1","15.1","15.3","15.4","15.7","16.1","16.7","17.3","17.9","18.6","19.4","20.4","21.1","21.9","22.5","23.1","24","24.4","25","25.7","26","26.3","26.4","26.5","26.5","26.2","25.7","25.4","25","24.9","24.9","24.8","24.7","24.5","24","23.5","23","22.5","22","21.6","21.4","21.2","21.3","21.3","21.3","21.2","21.1","20.9","20.8","20.8","21",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","고령인구(천명): 65세+","인구항목","","52","55","55","56","59","64","66","69","71","73","76","78","81","83","85","88","91","94","97","100","104","107","109","112","115","119","124","129","135","141","148","155","163","171","178","186","193","201","209","216","223","227","235","242","248","253","257","268","277","288","304","319","337","355","374","396","418","435","454","469","484","500","515","530","548","564","581","596","611","625","636","645","653","660","667","675","684","691","697","699","700",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","고령인구(천명): 65-69세","인구항목","","24","26","26","27","29","31","32","33","34","34","34","35","36","36","37","37","38","39","40","41","42","42","42","43","44","45","47","50","52","55","59","63","66","70","72","73","74","75","76","75","75","72","71","71","71","70","71","74","77","82","93","103","111","121","130","136","146","148","151","148","144","140","139","138","143","146","148","150","152","151","148","142","137","133","129","129","131","135","136","135","130",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","고령인구(천명): 70세+","인구항목","","28","29","29","29","30","33","34","36","37","40","42","43","45","47","49","51","53","55","57","58","63","65","67","69","71","73","76","79","82","86","89","93","97","101","107","113","119","126","133","140","148","155","164","171","177","183","187","194","201","206","211","216","226","235","245","259","272","287","304","320","340","360","376","393","405","418","433","446","459","474","488","503","515","527","538","546","552","556","561","564","569",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","고령인구(천명): 75세+","인구항목","","12","13","13","13","14","16","16","17","17","18","18","19","20","21","23","24","25","27","28","29","33","34","36","37","38","39","42","43","45","47","49","51","54","55","58","61","64","67","71","76","82","87","93","99","105","111","118","126","133","138","144","147","153","159","164","168","171","179","186","194","207","218","230","245","259","276","295","308","323","333","344","355","365","376","388","399","410","419","428","436","440",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","고령인구(천명): 80세+","인구항목","","4","5","5","5","5","6","6","6","7","7","7","8","8","8","8","9","9","10","11","12","13","14","15","16","16","17","19","20","21","21","22","24","25","26","28","29","31","32","34","37","40","42","44","47","50","54","58","63","68","73","78","84","91","96","100","104","106","111","115","118","120","122","128","134","140","150","159","170","182","194","208","223","233","245","252","259","267","274","281","290","297",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","고령인구(천명): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","9","10","10","11","11","12","13","15","16","17","18","19","21","22","24","26","27","29","32","35","38","42","45","49","53","57","60","63","65","66","68","71","72","74","75","79","83","88","95","102","110","118","127","137","148","155","162","166","170",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","- 구성비(%): 65세+","인구항목","","2.7","2.9","2.9","3","3.1","3.4","3.5","3.7","3.8","4","4.2","4.3","4.5","4.6","4.8","5.1","5.3","5.6","5.9","6.2","6.7","6.9","7.1","7.4","7.7","8","8.3","8.6","9","9.3","9.8","10.2","10.8","11.4","11.9","12.5","13","13.6","14.1","14.5","15","15.2","15.6","16.1","16.4","16.7","16.9","17.6","18.2","18.9","20","21","22.1","23.3","24.5","25.9","27.4","28.5","29.8","30.7","31.6","32.6","33.6","34.6","35.7","36.7","37.8","38.7","39.7","40.7","41.4","42.1","42.7","43.2","43.8","44.5","45.2","45.9","46.5","46.9","47.2",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","- 구성비(%): 65-69세","인구항목","","1.2","1.4","1.3","1.4","1.5","1.6","1.7","1.8","1.8","1.8","1.9","1.9","2","2","2.1","2.2","2.2","2.3","2.4","2.6","2.7","2.7","2.8","2.8","2.9","3.1","3.2","3.3","3.5","3.7","3.9","4.1","4.4","4.6","4.8","4.9","5","5.1","5.2","5.1","5","4.8","4.7","4.7","4.7","4.6","4.7","4.9","5","5.4","6.1","6.8","7.3","7.9","8.5","8.9","9.6","9.7","9.9","9.7","9.4","9.1","9.1","9","9.3","9.5","9.6","9.8","9.9","9.8","9.6","9.3","9","8.7","8.5","8.5","8.7","9","9.1","9.1","8.8",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","- 구성비(%): 70세+","인구항목","","1.5","1.5","1.5","1.5","1.6","1.7","1.8","1.9","2","2.2","2.3","2.4","2.5","2.6","2.8","2.9","3.1","3.2","3.4","3.6","4","4.2","4.4","4.5","4.7","5","5.2","5.3","5.5","5.7","5.9","6.1","6.4","6.8","7.1","7.6","8.1","8.5","9","9.5","10","10.4","10.9","11.4","11.7","12.1","12.3","12.7","13.2","13.6","13.9","14.2","14.8","15.4","16","17","17.9","18.8","19.9","21","22.2","23.5","24.5","25.6","26.4","27.2","28.1","29","29.8","30.9","31.8","32.8","33.7","34.5","35.4","36","36.5","37","37.4","37.9","38.4",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","- 구성비(%): 75세+","인구항목","",".6",".7",".7",".7",".7",".8",".9",".9",".9","1","1","1","1.1","1.2","1.3","1.4","1.5","1.6","1.7","1.8","2.1","2.2","2.3","2.4","2.5","2.6","2.8","2.9","3","3.1","3.2","3.4","3.5","3.7","3.9","4.1","4.3","4.6","4.8","5.1","5.5","5.8","6.2","6.6","7","7.3","7.7","8.3","8.7","9.1","9.5","9.7","10.1","10.5","10.8","11","11.2","11.7","12.2","12.7","13.5","14.2","15","16","16.9","18","19.1","20","21","21.7","22.4","23.2","23.9","24.6","25.5","26.3","27.1","27.8","28.6","29.2","29.7",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","- 구성비(%): 80세+","인구항목","",".2",".2",".2",".3",".3",".3",".3",".3",".4",".4",".4",".4",".4",".4",".5",".5",".5",".6",".7",".7",".9",".9","1","1","1.1","1.1","1.3","1.3","1.4","1.4","1.5","1.6","1.7","1.8","1.9","2","2.1","2.2","2.3","2.5","2.7","2.8","3","3.1","3.3","3.5","3.8","4.1","4.4","4.8","5.2","5.5","5.9","6.3","6.6","6.9","7","7.2","7.5","7.7","7.9","8","8.4","8.7","9.1","9.8","10.4","11","11.8","12.6","13.5","14.5","15.2","16","16.5","17.1","17.7","18.2","18.8","19.5","20.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","- 구성비(%): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".5",".5",".6",".6",".7",".7",".8",".8",".9","1","1.1","1.1","1.2","1.3","1.4","1.5","1.6","1.7","1.8","1.9","2.1","2.3","2.5","2.7","3","3.2","3.5","3.7","4","4.1","4.3","4.3","4.4","4.6","4.7","4.8","4.9","5.2","5.4","5.7","6.2","6.7","7.2","7.8","8.4","9.1","9.8","10.3","10.8","11.1","11.5",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","학령인구(천명): 계(6~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","356","349","342","332","323","316","311","308","304","302","299","295","289","283","275","267","259","252","244","236","226","218","210","202","197","192","187","183","178","172","165","160","154","149","143","139","135","132","129","127","126","126","126","127","128","129","131","132","133","133","133",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","학령인구(천명): 초등학교(6~11세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","124","125","125","123","120","117","114","110","104","99","93","87","82","80","78","76","76","76","75","73","73","72","69","66","63","60","56","52","49","46","44","42","41","41","43","44","46","48","49","50","51","52","52","52","51","50","49","48","47","46",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","학령인구(천명): 중학교(12~14세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","58","58","57","59","60","61","60","60","60","59","58","56","55","52","47","43","41","39","38","38","38","38","38","38","38","36","35","34","33","31","29","27","25","24","22","21","20","20","21","22","23","24","24","25","26","26","26","26","26","26",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","학령인구(천명): 고등학교(15~17세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","65","61","58","55","55","56","59","61","61","60","60","60","60","58","56","54","52","47","43","41","39","38","39","39","38","38","38","38","37","36","35","34","32","29","27","25","24","22","21","20","20","21","22","23","24","25","25","26","26","27",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","학령인구(천명): 대학교(18~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","102","99","92","87","82","77","75","75","78","81","84","86","86","86","86","85","83","82","80","73","67","62","57","54","53","53","53","53","53","52","52","52","50","49","47","45","42","39","37","34","32","30","29","28","29","30","31","33","34","35",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","청소년인구(천명): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","360","352","344","338","333","326","319","313","310","310","309","309","307","302","297","293","287","279","271","261","250","241","232","224","217","210","203","198","194","189","184","180","174","167","161","156","150","145","141","137","134","131","129","128","128","128","129","130","132","133","135",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","- 구성비(%): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","23.2","22.8","22.5","22.2","21.9","21.5","21.2","20.9","20.9","20.8","20.6","20.4","20.1","19.6","19.3","18.9","18.3","17.8","17.2","16.5","15.9","15.2","14.7","14.2","13.8","13.3","13","12.7","12.4","12.1","11.7","11.3","10.9","10.5","10.2","9.8","9.4","9.2","8.9","8.7","8.5","8.4","8.4","8.4","8.5","8.6","8.7","8.8","9","9.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","청년인구(천명): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","385","381","372","363","354","344","330","317","310","304","301","302","302","299","298","299","298","293","290","287","282","278","275","270","264","257","252","245","238","232","226","220","215","209","204","199","194","189","185","181","177","172","166","160","155","150","145","141","137","134","131",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","강원도","- 구성비(%): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","25.1","24.7","24.2","23.6","23.1","22.3","21.5","20.9","20.5","20.2","20.2","20.1","19.9","19.7","19.7","19.6","19.3","19.1","18.9","18.6","18.3","18","17.7","17.3","16.9","16.5","16.1","15.6","15.2","14.8","14.4","14","13.6","13.3","13","12.6","12.3","12","11.8","11.5","11.2","10.9","10.5","10.2","9.9","9.6","9.3","9.1","9","8.9",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","생산연령인구(천명): 계(15~64세)","인구항목","","765","782","798","816","835","856","864","870","874","874","872","879","885","889","892","898","904","910","912","915","923","935","946","955","964","973","990","1008","1022","1032","1038","1040","1036","1032","1029","1025","1028","1036","1050","1061","1070","1093","1102","1114","1127","1140","1154","1155","1159","1164","1157","1148","1140","1131","1122","1111","1097","1089","1079","1072","1062","1052","1040","1028","1010","994","977","961","944","926","911","898","886","873","861","847","833","818","805","795","786",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","생산연령인구(천명): 15~24세","인구항목","","224","240","256","272","288","307","315","319","320","318","313","311","308","304","298","295","292","289","284","280","278","276","274","270","265","261","261","260","259","255","251","244","238","231","224","217","210","206","206","207","209","212","214","216","218","220","224","218","212","206","197","185","175","168","161","155","149","148","148","147","146","146","144","140","137","132","126","119","113","108","102","97","93","91","90","91","92","93","96","98","101",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","생산연령인구(천명): 25~49세","인구항목","","400","399","399","400","401","402","401","401","402","403","406","412","419","425","430","435","440","445","447","450","455","466","476","487","499","512","528","545","559","573","585","592","592","592","593","590","592","596","599","596","590","590","585","581","581","578","573","570","569","566","562","558","555","551","545","542","540","535","528","521","511","501","491","483","476","471","467","463","459","454","449","443","434","423","412","400","387","374","362","351","339",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","생산연령인구(천명): 50~64세","인구항목","","141","144","143","144","145","147","148","150","151","152","153","155","157","160","164","168","172","176","180","185","189","193","196","198","199","200","201","202","204","204","203","204","206","209","212","218","226","234","245","258","271","291","303","317","328","342","357","367","378","392","398","406","409","413","416","414","408","406","403","405","404","404","405","404","397","391","385","379","371","364","361","358","359","359","359","357","354","350","347","346","346",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","- 구성비(%): 15~24세","인구항목","","14.8","15.7","16.7","17.7","18.7","19.9","20.6","21.1","21.5","21.7","21.6","21.5","21.4","21.2","21.1","21","20.9","20.8","20.6","20.4","20.3","20","19.7","19.3","18.9","18.5","18.2","17.9","17.6","17.2","16.8","16.3","15.9","15.5","15","14.6","14.1","13.8","13.7","13.6","13.7","13.7","13.8","13.8","13.8","13.9","14","13.6","13.1","12.6","12.1","11.3","10.7","10.2","9.8","9.4","9.1","9","9","8.9","8.8","8.8","8.7","8.4","8.2","7.9","7.5","7.2","6.8","6.4","6.1","5.8","5.6","5.5","5.5","5.5","5.6","5.7","5.9","6.1","6.3",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","- 구성비(%): 25~49세","인구항목","","26.4","26.1","26","26","26","26","26.2","26.6","27","27.4","28","28.5","29.1","29.7","30.3","31","31.5","32","32.4","32.8","33.1","33.7","34.2","34.8","35.5","36.3","36.9","37.5","38.1","38.6","39.1","39.5","39.6","39.7","39.8","39.8","39.8","39.9","39.7","39.3","38.7","38.2","37.7","37.1","36.8","36.4","35.8","35.4","35.2","34.8","34.5","34.2","34","33.7","33.3","33.1","32.9","32.5","32","31.6","30.9","30.2","29.6","29.1","28.6","28.3","28","27.8","27.5","27.2","26.9","26.6","26.1","25.5","24.9","24.3","23.6","22.9","22.3","21.7","21.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","- 구성비(%): 50~64세","인구항목","","9.3","9.4","9.4","9.4","9.4","9.5","9.7","9.9","10.1","10.4","10.6","10.7","10.9","11.2","11.6","12","12.3","12.7","13.1","13.5","13.8","13.9","14.1","14.2","14.2","14.2","14","13.9","13.9","13.8","13.6","13.6","13.8","14","14.2","14.7","15.2","15.7","16.3","17","17.8","18.9","19.5","20.3","20.8","21.5","22.3","22.8","23.4","24","24.4","24.8","25.1","25.2","25.4","25.3","24.8","24.6","24.4","24.5","24.4","24.4","24.4","24.3","23.9","23.5","23.1","22.7","22.3","21.9","21.7","21.6","21.6","21.7","21.8","21.7","21.6","21.5","21.4","21.4","21.6",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","고령인구(천명): 65세+","인구항목","","55","59","58","60","62","67","69","70","72","74","76","77","79","81","82","85","86","89","92","95","100","103","105","108","111","115","120","125","131","137","143","149","155","161","168","174","180","187","194","199","204","207","212","218","223","229","234","244","253","264","277","291","307","324","342","361","384","401","420","433","450","467","483","499","518","535","552","567","583","598","610","620","629","637","645","655","664","673","680","684","685",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","고령인구(천명): 65-69세","인구항목","","25","27","26","27","29","30","31","32","32","32","33","33","34","34","34","34","35","36","37","39","39","40","40","41","42","43","45","48","51","53","57","59","62","63","66","65","65","66","67","65","64","62","61","61","62","64","67","71","74","79","87","97","103","112","120","126","137","140","143","141","141","136","137","137","145","146","149","150","152","150","148","144","139","135","132","133","135","139","141","140","135",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","고령인구(천명): 70세+","인구항목","","30","32","32","32","33","36","38","39","40","41","43","44","46","47","48","50","51","53","54","56","61","63","65","67","69","71","75","77","80","83","86","89","93","98","103","108","115","121","127","134","140","145","151","157","161","165","167","173","179","185","190","194","204","212","222","235","247","261","276","292","309","330","345","362","373","389","403","417","431","448","462","477","489","502","514","522","529","534","539","544","550",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","고령인구(천명): 75세+","인구항목","","14","14","14","15","16","18","19","19","20","20","20","21","22","23","24","25","26","27","28","29","33","34","35","36","37","38","41","43","44","46","48","50","51","53","56","59","61","65","69","74","79","84","89","94","99","103","108","115","121","125","129","130","135","140","145","149","153","161","167","175","186","197","209","222","235","251","270","282","296","306","318","330","341","352","366","376","387","397","406","414","419",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","고령인구(천명): 80세+","인구항목","","5","6","6","6","6","7","7","8","8","8","9","9","9","9","9","10","10","11","11","12","14","15","15","16","17","17","19","20","20","21","21","23","24","25","27","28","30","31","33","35","38","39","42","44","47","51","55","60","63","68","72","76","82","87","90","92","93","96","100","103","106","109","114","120","126","135","144","154","164","175","188","203","213","224","230","240","248","255","262","272","279",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","고령인구(천명): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","9","9","10","10","11","12","13","14","14","15","16","17","18","20","21","22","24","27","30","33","36","39","42","45","47","51","54","55","57","56","58","61","63","65","66","71","74","79","85","92","99","107","114","123","134","140","147","150","156",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","- 구성비(%): 65세+","인구항목","","3.6","3.8","3.8","3.9","4","4.3","4.5","4.7","4.8","5","5.2","5.3","5.5","5.6","5.8","6","6.2","6.4","6.6","6.9","7.3","7.4","7.5","7.7","7.9","8.1","8.4","8.6","8.9","9.2","9.6","9.9","10.4","10.8","11.3","11.7","12.1","12.5","12.8","13.1","13.4","13.4","13.6","13.9","14.2","14.4","14.6","15.2","15.6","16.2","17","17.8","18.8","19.8","20.9","22","23.4","24.4","25.5","26.2","27.2","28.2","29.1","30","31.1","32.1","33.1","34","34.9","35.9","36.6","37.3","37.9","38.5","39.1","39.8","40.5","41.3","41.9","42.3","42.7",
